brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,warranty,available_colors,body_type,engine_type,engine_power,torque,no._of_cylinders,maximum_speed,transmission_type,drive_type,steering_type,steering_gear_type,minimum_turning_radius,front_suspension,back_suspension,length,width,height,wheel_base,kerb_weight,tyre_size,wheel_size,front_brake,rear_brake,mileage_in_city,mileage_on_highway,fuel_type,seating_capacity,fuel_tank_capacity_(litres),no._of_doors,air_conditioner,heater,antilock_braking_system,central_locking,power_steering,power_windows,anti-lock_braking,brake_assist,power_door_locks,child_safety_locks,rear_seat_belts,seat_belt_warning,door_ajar_warning,adjustable_seats,engine_immobilizer,crash_sensor,engine_check_warning,rear_camera,anti-theft_device,touch_screen,audio_system_remote_control,speakers_front_&_back,bluetooth_connectivity,usb_&_auxiliary_input,adjustable_steering_column,height_adjustable_driving_seat,digital_clock,outside_temperature_display,electric_folding_rear_view_mirror,automatic_climate_control,low_fuel_warning_light,rear_reading_lamp,parking_sensors,bottle_holder,displacement_(cc),valve_configuration,gear_box,boot_space,ground_clearance,keyless_entry,vehicle_stability_control_system,centrally_mounted_fuel_tank,smoke_headlamps,fuel_system,acceleration_time_(0-100_kmph),fog_lights_front_&_back,electric_adjustable_seats,night_rear_view_mirror,xenon_headlamps,halogen_headlamps,tyre_pressure_monitor,charger,tyre_type,cd_player,dvd_player,radio,smart_access_card_entry,leather_seats,voice_control,removable/convertible_top,shock_absorbers_type,assembled_in,cassette_player,introduction_date
Alfaromeo,2024,238392000,1848000,https://www.ccarprice.com/products/Alfa-Romeo_33_Stradale_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-33-stradale-2024-price-in-kenya-19729,33 Stradale 2024,Italy,3 Years / Unlimited Miles,Custom Colors,Coupe,Twin-turbo 3.0-liter V6,620 horsepower,,,207 mph (333 km/h),Automatic,All-Wheel Drive,Electric Power,,,Double Wishbone,Multi-Link,-,-,-,-,-,-,-,Discs,Discs,TBC,TBC,,2,,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,Yes,Yes,Yes,,,,-,,Yes,Yes,,,,0 to 62 mph (100 km/h) in less than three seconds,,Yes,Yes,,,Yes,,,,Yes,Yes,,,Yes,,,,,
Alfaromeo,2025,6450000,50000,https://www.ccarprice.com/products/AlfaRomeo_Stelvio_2025.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-2025-price-in-kenya-19700,Stelvio 2025,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Anodized Blue Metallic, Moonlight Gray Metallic, Vesuvio Gray Metallic, and Vulcano Black Metallic.",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"3,901 lbs",P235/60HR18,18 in x 8 in Aluminum Wheels,Discs,Discs,22 MPG,28 MPG,Premium,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,Yes,,,,,,Yes,Yes,,,,,,,,Yes,Yes,Yes,Yes,,,,,
Alfaromeo,2024,12826470,99430,https://www.ccarprice.com/products/AlfaRomeo_4C_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-4c-2024-price-in-kenya-19467,4C 2024,Italy,"Bumper-to-Bumper: 48 months / 50,000 miles","Alfa Black , Alfa Rosso , Alfa White , Misano Blue Metallic , Monza Red Metallic , Rosso Competizione Tri-Coat , Silverstone and Stromboli Gray Metallic , Trofeo White Tri-Coat , Vesuvio Gray Metallic",,Intercooled Turbo Premium Unleaded I-4,237 @ 6000 (Net @ RPM),258 @ 2200 (Net @ RPM),4 Cylinder,258 km/h (160 mph) (manufacturer),Auto-Shift Manual w/OD,Rear Wheel Drive (RWD),Power,Rack and pinion,40.5 turning diameter,"independent, Double Wishbone","independent, Macpherson strut",157 in,73.5 in,46.6 in,93.7 in,2487 lbs,,,Discs,Discs,24 City,34 Hwy,Premium,2 Passengers,10.5 gal,2 Doors,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,,6-Speed,,,,Yes,,,,5.3 s,,Yes,Yes,,,Yes,Turbocharged,"Tire Pressure Monitoring System , Aluminum Wheels ,  Wheel Locks (Optional)",,Yes,Yes,,Yes,Yes,Yes,,,,
Alfaromeo,2024,33540000,260000,https://www.ccarprice.com/products/Alfa-Romeo_Supercar_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-supercar-2024-price-in-kenya-19450,Supercar 2024,"Turinâ€Ž, Italy","Bumper-to-Bumper: 48 months / 50000 miles , Powertrain: 48 months / 50000 miles , Roadside Assistance: 48 months / unlimited distance",Custom,,800 HP Hybrid,,,,TBC,Auto-Shift Manual w/OD,Rear-Wheel Drive,Electric Power,,,Multilink,Multilink,184 .2 in,74.8 in,59.6,106.3,,-,-,4 wheel Discs,4 wheel Discs,,,,2 Seater,,2 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,Yes,,Yes,,TBC,,,,,,,,,,,,,,,,,,,
Alfaromeo,2024,5743080,44520,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Competizione_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-competizione-2024-price-in-kenya-19326,Giulia Competizione 2024,,"Basic 4 Years / 50,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 4 Years / 50,000 Miles Maintenance 1 Years / 10,000 Miles Roadside Assistance 4 Years / Unlimited Miles",Alfa Rosso Misano Blue Metallic Moonlight Gray Matte Vulcano Black Metallic,Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/40YR19,19,Discs,Discs,24 MPG,33 MPG,,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2023,6646080,51520,https://www.ccarprice.com/products/Alfa_Romeo_Stelvio_Veloce_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-veloce-2023-price-in-kenya-19324,Stelvio Veloce 2023,,"Basic 4 Years / 50,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 4 Years / 50,000 Miles Maintenance 1 Years / 10,000 Miles Roadside Assistance 4 Years / Unlimited Miles","Alfa Rosso Rosso Etna, Limited Availability Vesuvio Gray Metallic Vulcano Black Metallic",SUV,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,,,Automatic,All-Wheel Drive,Power,Rack-Pinion,,Double Wishbone,Multi-Link,184.6 in,74.9 in,66 in,111 in,"4,007 lbs",P255/45HR20,20,Discs,Discs,22 MPG,28 MPG,,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2025,7740000,60000,https://www.ccarprice.com/products/Alfa-Romeo_Giulia_EV_2025.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-ev-2025-price-in-kenya-19180,Giulia EV 2025,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,Electric,345 horsepower,,,,Automatic,All-Wheel Drive,Electric Power,,,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",-,-,Discs,Discs,-,-,Electric,5 seater,,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,Single-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,800V charging 435 miles,,,,,,,,,,,,
Alfaromeo,,131967000,1023000,https://www.ccarprice.com/products/Alfa-Romeo_TZ1_Zagato.jpg,https://www.ccarprice.com/ke/alfaromeo-tz1-zagato-price-in-kenya-19162,TZ1 Zagato,,,,,1.6-liter inline-4 twin-cam,capable of producing 110 horsepower for the road version and an impressive 158 hp for the track version.,,,,Manual,All-Wheel Drive,Power,,,Strut,Strut,-,-,-,-,-,-,-,Discs,Discs,,,,,,4 doors,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,,,Yes,Yes,Yes,Yes,,,,,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,,,,,,Yes,Yes,,,5-speed,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfaromeo,2024,5545710,42990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Sprint_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-sprint-2024-price-in-kenya-18922,Tonale Sprint 2024,,"Basic 4 Years / 50,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 4 Years / 50,000 Miles Maintenance 1 Years / 10,000 Miles Roadside Assistance 4 Years / Unlimited Miles",Alfa Black Alfa Rosso Grigio Ascari Metallic Misano Blue Metallic Verde Fangio Metallic,SUV,1.3L Turbo Inline-4 Plug-in Hybrid,285 hp,347 lb-ft,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,37.9 ft,Strut,Strut,178.3 in,72.4 in,63.2 in,103.8 in,"4,133 lbs",P235/45HR19,19,Discs,Discs,TBC,TBC,,5 seater,11.2 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,Range 35 miles Battery Size 15.5 kWh Charge Time 2.5 Hrs Charge Time @ 220/240V,,,,,,,,,,,,
Alfaromeo,2024,5803710,44990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Ti_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-ti-2024-price-in-kenya-18921,Tonale Ti 2024,,"Basic 4 Years / 50,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 4 Years / 50,000 Miles Maintenance 1 Years / 10,000 Miles Roadside Assistance 4 Years / Unlimited Miles",Alfa Black Alfa Rosso Grigio Ascari Metallic Misano Blue Metallic Verde Fangio Metallic,SUV,1.3L Turbo Inline-4 Plug-in Hybrid,285 hp,347 lb-ft,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,37.9 ft,Strut,Strut,178.3 in,72.4 in,63.2 in,103.8 in,"4,133 lbs",P235/45HR19,19,Discs,Discs,TBC,TBC,,5 seater,11.2 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,Range 35 miles Battery Size 15.5 kWh Charge Time 2.5 Hrs Charge Time @ 220/240V,,,,,,,,,,,,
Alfaromeo,2024,6126210,47490,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Veloce_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-veloce-2024-price-in-kenya-18920,Tonale Veloce 2024,,"Basic 4 Years / 50,000 Miles Corrosion 5 Years / Unlimited Miles Drivetrain 4 Years / 50,000 Miles Maintenance 1 Years / 10,000 Miles Roadside Assistance 4 Years / Unlimited Miles",Alfa Black Alfa Rosso Grigio Ascari Metallic Misano Blue Metallic Verde Fangio Metallic,SUV,1.3L Turbo Inline-4 Plug-in Hybrid,285 hp,347 lb-ft,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,37.9 ft,Strut,Strut,178.3 in,72.4 in,63.2 in,103.8 in,"4,133 lbs",P235/45HR19,19,Discs,Discs,TBC,TBC,,5 seater,11.2 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,Range 35 miles Battery Size 15.5 kWh Charge Time 2.5 Hrs Charge Time @ 220/240V,,,,,,,,,,,,
Alfaromeo,2024,6104280,47320,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Lusso_2024_1.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-lusso-2024-price-in-kenya-18828,Giulia Lusso 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Premium,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2024,6620280,51320,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Lusso_AWD_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-lusso-awd-2024-price-in-kenya-18827,Giulia Lusso AWD 2024,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,632 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,23 MPG,31 MPG,Premium,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,,,,,,,,,
Alfaromeo,2023,11051430,85670,https://www.ccarprice.com/products/AlfaRomeo_Stelvio_Quadrifoglio_100th_Anniversary_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-stelvio-quadrifoglio-100th-anniversary-2023-price-in-kenya-18699,Stelvio Quadrifoglio 100th Anniversary 2023,"Turinâ€Ž, Italy","4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance Warranty.","Alfa Rosso, Misano Blue Metallic, Ocra GT Tri-Coat, Rosso Etna, Verde Montreal Tri-Coat, Vesuvio Gray Metallic,and Vulcano Black Metallic.",SUV,2.9-liter Twin-Turbo V6 Gas,505 hp @ 6500 rpm,443 lb-ft @ 2500 rpm,6-cylinder,,Automatic,All Wheel Drive (AWD),Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,185.1 in,77 in,66.3 in,111 in,"4,313 lbs",P255/45YR20 Front Tire and P285/40YR20 Rear Tire,20 in x 9 in Front Wheel and 20 in x 10 in Rear Wheel Aluminum Wheels,Discs,Discs,17 MPG,23 MPG,Gasoline,5 seater,16.9 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,8-Speed,,,Yes,Yes,,,,,,,Yes,,,,Turbocharged,,,Yes,Yes,,,,,,,,
Alfaromeo,2024,10558650,81850,https://www.ccarprice.com/products/AlfaRomeo_Giulia_Quadrifoglio_100th_Anniversary_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-quadrifoglio-100th-anniversary-2024-price-in-kenya-18698,Giulia Quadrifoglio 2024,"Turinâ€Ž, Italy","Basic: 4 Years / 50000 Miles , Corrosion: 5 Years / Unlimited Miles , Drivetrain: 4 Years / 50000 Miles and Roadside Assistance: 4 Years / Unlimited Miles","Alfa Rosso, Misano Blue Metallic, Ocra GT Tri-Coat, Rosso Etna, Verde Montreal Tri-Coat, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.9-liter Twin-Turbo V6 Gas,520 hp @ 6500 rpm,443 lb-ft @ 2500 rpm,6,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,56.1 in,111 in,"3,806 lbs",P245/35YR19,19,Discs,Discs,17 MPG,25 MPG,Gasoline,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-Speed,,,Yes,,,,,,,Yes,Yes,,,,Turbo,,,,Yes,,,,,,,,
Alfaromeo,2023,6233280,48320,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Lusso_AWD_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-lusso-awd-2023-price-in-kenya-18373,Giulia Lusso AWD 2023,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,All-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,632 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,23 MPG,31 MPG,Premium,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,Yes,,,,,,,,
Alfaromeo,2023,5975280,46320,https://www.ccarprice.com/products/Alfa_Romeo_Giulia_Lusso_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-giulia-lusso-2023-price-in-kenya-18372,Giulia Lusso 2023,Italy,"4 Years / 50,000 Miles Basic , 5 Years / Unlimited Miles Corrosion , 4 Years / 50,000 Miles Drivetrain , 1 Years / 10,000 Miles Maintenance , and 4 Years / Unlimited Miles Roadside Assistance warranty.","Alfa White, Alfa Rosso, Misano Blue Metallic, Moonlight Gray Metallic, Ocra GT Tri-Coat, Rosso Etna, Vesuvio Gray Metallic, and Vulcano Black Metallic.",Sedan,2.0L Turbo Inline-4 Gas,280 hp @ 5200 rpm,306 lb-ft @ 2000 rpm,4,,Automatic,Rear-Wheel Drive,Power,Rack-Pinion,35.5 ft,Double Wishbone,Multi-Link,182.5 in,73.7 in,57.1 in,111 in,"3,521 lbs",P225/40YR19,19 in x 8 in Aluminum Wheels,Discs,Discs,24 MPG,33 MPG,Premium,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,8-speed,,,Yes,,,Yes,,,,Yes,Yes,,,,,,,,Yes,,,,,,,,
Alfaromeo,2023,4902000,38000,https://www.ccarprice.com/products/Alfa_Romeo_Sprint_Q4_AWD_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-sprint-q4-awd-2023-price-in-kenya-17769,Sprint Q4 AWD 2023,,,"Stromboli Gray Metallic , Vulcano Black Metallic , Alfa Rosso , Alfa White , Misano Blue Metallic , Anodized Blue , Lunare White , Vesuvio Gray , Vedre Visconti , Silverstone Gray , Montecarlo Blue",SUV,2.0L Turbo Inline-4 Gas,256 hp,295 lb-ft,4,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Premium,5 persons,TBC,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,9-speed,,,,,,,,,,,,,,,,TBC,,,,,,,,,,,
Alfaromeo,2024,5289000,41000,https://www.ccarprice.com/products/Alfa_Romeo_Sprint_Q4_AWD_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-sprint-q4-awd-2024-price-in-kenya-17768,Sprint Q4 AWD 2024,,,"Stromboli Gray Metallic , Vulcano Black Metallic , Alfa Rosso , Alfa White , Misano Blue Metallic , Anodized Blue , Lunare White , Vesuvio Gray , Vedre Visconti , Silverstone Gray , Montecarlo Blue",SUV,2.0L Turbo Inline-4 Gas,256 hp,295 lb-ft,4,,Automatic,All Wheel Drive,Power,"Rack and pinion, electrical variable assist",,Double Wishbone,Multi-Link,TBC,TBC,TBC,TBC,TBC,TBC,TBC,Discs,Discs,TBC,TBC,Premium,5 persons,TBC,4 Doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,Yes,Yes,Yes,,,9-speed,,,,,,,,,,,,,,,,TBC,,,,,,,,,,,
Alfaromeo,2024,6061710,46990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Ti_PHEV_Q4_2024.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-ti-phev-q4-2024-price-in-kenya-17766,Tonale Ti PHEV Q4 2024,,,Alfa Black Alfa Rosso Grigio Ascari Metallic Misano Blue Metallic Verde Fangio Tri-Coat,SUV,1.3L Turbo Inline-4 Plug-in Hybrid,272 hp,,,,Automatic,All-Wheel Drive,Power,Rack-Pinion,,Strut,Strut,178.3 in,72.4 in,63 in,,,P225/55HR18,18,Discs,Discs,TBC,TBC,,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,Yes,,,,,,,Yes,,,,Range 30 miles Battery Size 15.5 kWh Charge Time 2.5 Hrs Charge Time @ 220/240V,,,,,,,,,,,,
Alfaromeo,2023,5803710,44990,https://www.ccarprice.com/products/Alfa_Romeo_Tonale_Ti_PHEV_Q4_2023.jpg,https://www.ccarprice.com/ke/alfaromeo-tonale-ti-phev-q4-2023-price-in-kenya-17765,Tonale Ti PHEV Q4 2023,,,Alfa Black Alfa Rosso Grigio Ascari Metallic Misano Blue Metallic Verde Fangio Tri-Coat,SUV,1.3L Turbo Inline-4 Plug-in Hybrid,272 hp,,,,Automatic,All-Wheel Drive,Power,Rack-Pinion,,Strut,Strut,178.3 in,72.4 in,63 in,,,P225/55HR18,18,Discs,Discs,TBC,TBC,,5 seater,15.3 gallons,4 doors,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,,,6-speed,,,Yes,Yes,,,,,,,Yes,,,,Range 30 miles Battery Size 15.5 kWh Charge Time 2.5 Hrs Charge Time @ 220/240V,,,,,,,,,,,,
