brand,year,price_in_kes,price_in_usd,image_url,car_link,model_number,made_in,body_type,engine_type,engine_power,transmission_type,drive_type,fuel_type,seating_capacity,fuel_tank_capacity_(litres),displacement_(cc),fuel_system,made_in_group,body_type_group,vehicle,grouped_seating_capacity,fuel_type_grouped,transmission_group,drive_type_group
Mazda,2025.0,7017600,54400,https://www.ccarprice.com/products/Mazda_CX-70_PHEV_Premium_Package_AWD_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-70-phev-premium-package-awd-2025-price-in-kenya-22610,CX-70 PHEV Premium Package AWD 2025,Japan,SUV,2.5L Inline-4 Plug-in Hybrid,323 hp,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Mazda CX-70 PHEV Premium Package AWD 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4450500,34500,https://www.ccarprice.com/products/Mazda_3_Turbo_2025.jpg,https://www.ccarprice.com/ke/mazda-3-turbo-2025-price-in-kenya-22600,3 Turbo 2025,Japan,Hatchback,Turbocharged 2.5-Liter Four-Cylinder,250 Horsepower,Automatic,All-Wheel Drive,Petrol,5 seater,50 L,2488 cc,Direct Injection,Japan,Hatchbacks and Minivans,Mazda 3 Turbo 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,2218800,17200,https://www.ccarprice.com/products/Mazda_EZ-6_2025.jpg,https://www.ccarprice.com/ke/mazda-ez-6-2025-price-in-kenya-22271,EZ-6 2025,,,Electric,-,Automatic,,,5 seater,,,,Japan,SUVs and Crossovers,Mazda EZ-6 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,3096000,24000,https://www.ccarprice.com/products/Mazda_3_2025.jpg,https://www.ccarprice.com/ke/mazda-3-2025-price-in-kenya-22055,3 2024,Japan,Hatchback,"2.5L Skyactiv, 2.5L Turbo",227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,13.2 gallons,,,Japan,Hatchbacks and Minivans,Mazda 3 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,3096000,24000,https://www.ccarprice.com/products/Mazda_BT-50_2024.jpg,https://www.ccarprice.com/ke/mazda-bt-50-2024-price-in-kenya-21879,BT-50 2024,Japan,Truck,3.0-litre four-cylinder Isuzu turbo-diesel,140kW of power,six-speed manual and automatic,All-Wheel Drive,Diesel,5 seater,,,,Japan,Trucks and Pickups,Mazda BT-50 2024,5-Seater,Diesel,Manual,All-Wheel Drive (AWD)
Mazda,2024.0,4411800,34200,https://www.ccarprice.com/products/Mazda_CX-30_Turbo_Premium_Plus_2024.jpg,https://www.ccarprice.com/ke/mazda-cx-30-turbo-premium-plus-2024-price-in-kenya-21829,CX-30 Turbo Premium Plus 2024,Japan,SUV,2.5L Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seats,12.7 gallons,,,Japan,SUVs and Crossovers,Mazda CX-30 Turbo Premium Plus 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,7095000,55000,https://www.ccarprice.com/products/Mazda_EZ-6_2024.jpg,https://www.ccarprice.com/ke/mazda-ez-6-2024-price-in-kenya-21743,EZ-6 2024,,,Electric,-,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Mazda EZ-6 2024,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4953600,38400,https://www.ccarprice.com/products/Mazda_CX-80_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-80-2025-price-in-kenya-21670,CX-80 2025,Japan,SUV,(1) Turbocharged 3.3-litre inline six-cylinder petrol   (2) 209kW of power at 5000rpm and 450Nm of torque from 2000 to 3500rpm  (3) 3.3-litre e-Skyactiv D turbo-diesel inline-six with 187kW of power at 3750rpm and 550Nm of torqu,,eight-speed Skyactiv-Drive automatic transmission with a rear-biased i-Activ all-wheel drive system.,,,5 seater,,,,Japan,SUVs and Crossovers,Mazda CX-80 2025,5-Seater,Diesel,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,5676000,44000,https://www.ccarprice.com/products/Mazda_CX-70_PHEV_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-70-phev-2025-price-in-kenya-21082,CX-70 PHEV 2025,Japan,SUV,"2.5-liter four-cylinder Plug-in hybrid, 17.8-kilowatt-hour lithium-ion battery, and 68-kilowatt electric motor.",323 hp,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Mazda CX-70 PHEV 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4091880,31720,https://www.ccarprice.com/products/Mazda_CX_50_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-50-2025-price-in-kenya-20933,CX-50 2025,,SUV,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,,5 seater,15.8 gallons,,,Japan,SUVs and Crossovers,Mazda CX-50 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,6450000,50000,https://www.ccarprice.com/products/Mazda_6_Hybrid_2025.jpg,https://www.ccarprice.com/ke/mazda-6-hybrid-2025-price-in-kenya-20833,6 Hybrid 2025,,,Hybrid,-,Automatic,All-Wheel Drive,,5 seater,,,,Japan,Sedans and Coupes,Mazda 6 Hybrid 2025,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4565310,35390,https://www.ccarprice.com/products/Mazda_CX-50_Hybrid_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-50-hybrid-2025-price-in-kenya-20807,CX-50 Hybrid 2025,,SUV,2.5L Turbo Inline-4 Hybrid,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,,5 seater,15.8 gallons,,,Japan,SUVs and Crossovers,Mazda CX-50 Hybrid 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,4876200,37800,https://www.ccarprice.com/products/Mazda_CX-5_2.5_Turbo_Premium_2024.jpg,https://www.ccarprice.com/ke/mazda-cx-5-2-5-turbo-premium-2024-price-in-kenya-20806,CX-5 2.5 Turbo Premium 2024,Japan,SUV,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seats,15.3 gallons,,,Japan,SUVs and Crossovers,Mazda CX-5 2.5 Turbo Premium 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,4773000,37000,https://www.ccarprice.com/products/Mazda_CX-5_2.5_Carbon_Turbo_2024.jpg,https://www.ccarprice.com/ke/mazda-cx-5-2-5-carbon-turbo-2024-price-in-kenya-20805,CX-5 2.5 Carbon Turbo 2024,Japan,SUV,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seats,15.3 gallons,,,Japan,SUVs and Crossovers,Mazda CX-5 2.5 Carbon Turbo 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4902000,38000,https://www.ccarprice.com/products/Mazda_CX-70_2025_1.jpg,https://www.ccarprice.com/ke/mazda-cx-70-2025-price-in-kenya-20705,CX-70 2025,Japan,SUV,Turbocharged 3.3-liter inline-six with M-Hybrid Boost (a mild hybrid) or the e-SkyActiv G PHEV (plug-in hybrid),,Automatic,All-Wheel Drive,,5 seater,,,,Japan,SUVs and Crossovers,Mazda CX-70 2025,5-Seater,Plug-in Hybrid,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,4229910,32790,https://www.ccarprice.com/products/Mazda_CX-30_2.5_Carbon_Turbo_2024.jpg,https://www.ccarprice.com/ke/mazda-cx-30-2-5-carbon-turbo-2024-price-in-kenya-20496,CX-30 2.5 Carbon Turbo 2024,,SUV,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seats,12.7 gallons,,,Japan,SUVs and Crossovers,Mazda CX-30 2.5 Carbon Turbo 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,3418500,26500,https://www.ccarprice.com/products/Mazda_CX-30_2.5_S_Select_Sport_2024.jpg,https://www.ccarprice.com/ke/mazda-cx-30-2-5-s-select-sport-2024-price-in-kenya-20495,CX-30 2.5 S Select Sport 2024,Japan,SUV,2.5-liter Inline-4 Gas,191 hp @ 6000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,12.7 gallons,,,Japan,SUVs and Crossovers,Mazda CX-30 2.5 S Select Sport 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,3612000,28000,https://www.ccarprice.com/products/Mazda_CX-30_2025_1.jpg,https://www.ccarprice.com/ke/mazda-cx-30-2025-price-in-kenya-20494,CX-30 2025,Japan,SUV,2.5L Inline-4 Gas,191 hp @ 6000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,12.7 gallons,,,Japan,SUVs and Crossovers,Mazda CX-30 2025,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,3870000,30000,https://www.ccarprice.com/products/Mazda_MX-5_Miata_Special_Edition_2024.jpg,https://www.ccarprice.com/ke/mazda-mx-5-miata-special-edition-2024-price-in-kenya-20265,MX-5 Miata Special Edition 2024,Japan,Convertible,2.0L Inline-4 Gas,181 hp @ 7000 rpm,Automatic,Rear-Wheel Drive,Gasoline,2 seater,11.9 gallons,,,Japan,Convertibles and Sports Cars,Mazda MX-5 Miata Special Edition 2024,2-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Mazda,2025.0,3962880,30720,https://www.ccarprice.com/products/Mazda_CX-5_2025.jpg,https://www.ccarprice.com/ke/mazda-cx-5-2025-price-in-kenya-20092,CX-5 2025,Japan,SUV,Electric,-,Automatic,All-Wheel Drive,Electric,5 seats,,,,Japan,SUVs and Crossovers,Mazda CX-5 2025,5-Seater,Electric,Automatic,All-Wheel Drive (AWD)
Mazda,2025.0,4541445,35205,https://www.ccarprice.com/products/2025_Mazda_MX-5_Miata.jpg,https://www.ccarprice.com/ke/mazda-mx-5-miata-2025-price-in-kenya-20043,MX-5 Miata 2025,Japan,Convertible,Skyactiv-G 2.0-liter four-cylinder engine,181 hp at 7000 rpm,Manual,Rear-Wheel Drive,Premium unleaded fuel,2 seater,,,,Japan,Convertibles and Sports Cars,Mazda MX-5 Miata 2025,2-Seater,Gasoline/Petrol,Manual,Rear-Wheel Drive (RWD)
Mazda,2024.0,2580000,20000,https://www.ccarprice.com/products/Mazda_2_Hybrid_2024.jpg,https://www.ccarprice.com/ke/mazda-2-hybrid-2024-price-in-kenya-19987,2 Hybrid 2024,Japan,,naturally aspirated 1.5-litre four-cylinder engine producing 81kW of power and 142Nm (82kW/144Nm in the Pure manual). It's mated with either a six-speed manual or six-speed automatic transmission.,,Automatic,Front-Wheel Drive,,5 seats,,,,Japan,Hatchbacks and Minivans,Mazda 2 Hybrid 2024,5-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Mazda,2024.0,2580000,20000,https://www.ccarprice.com/products/Mazda_2_2025.jpg,https://www.ccarprice.com/ke/mazda-2-2025-price-in-kenya-19932,Mazda 2 2024,Japan,,"a gasoline engine of 1.5 liters; However, there are three different outputs for this: 74 bhp, 89 bhp, and 113 bhp, the latter of which is exclusive to the most expensive Homura Aka model.",,Manual and automatic,Front-Wheel Drive,Gasoline,5 seats,,,,Japan,Hatchbacks and Minivans,Mazda Mazda 2 2024,5-Seater,Gasoline/Petrol,Manual,Front-Wheel Drive (FWD)
Mazda,2024.0,4250550,32950,https://www.ccarprice.com/products/Mazda_3_Hatchback_2_5_Carbon_Turbo_2024.jpg,https://www.ccarprice.com/ke/mazda-3-hatchback-2-5-carbon-turbo-2024-price-in-kenya-19626,3 Hatchback 2.5 Carbon Turbo 2024,Japan,Hatchback,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,12.7 gallons,,,Japan,Hatchbacks and Minivans,Mazda 3 Hatchback 2.5 Carbon Turbo 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Mazda,2024.0,3314010,25690,https://www.ccarprice.com/products/Mazda_3_Hatchback_2_5_S_Select_Sport_2024.jpg,https://www.ccarprice.com/ke/mazda-3-hatchback-2-5-s-select-sport-2024-price-in-kenya-19451,3 Hatchback 2.5 S Select Sport 2024,Japan,Hatchback,2.5L Inline-4 Gas,191 hp @ 6000 rpm,Automatic,Front-Wheel Drive,Gasoline,5 seater,13.2 gallons,,,Japan,Hatchbacks and Minivans,Mazda 3 Hatchback 2.5 S Select Sport 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mazda,2024.0,3533310,27390,https://www.ccarprice.com/products/Mazda_3_Hatchback_2_5_S_Preferred_2024.jpg,https://www.ccarprice.com/ke/mazda-3-hatchback-2-5-s-preferred-2024-price-in-kenya-19447,3 Hatchback 2.5 S Preferred 2024,,Hatchback,2.5L Inline-4 Gas,191 hp @ 6000 rpm,Automatic,Front-Wheel Drive,Gasoline,5 seater,13.2 gallons,,,Japan,Hatchbacks and Minivans,Mazda 3 Hatchback 2.5 S Preferred 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mazda,2024.0,3185010,24690,https://www.ccarprice.com/products/Mazda_3_Sedan_2_5_S_Select_Sport_2024.jpg,https://www.ccarprice.com/ke/mazda-3-sedan-2-5-s-select-sport-2024-price-in-kenya-19446,3 Sedan 2.5 S Select Sport 2024,Japan,Sedan,2.5L Inline-4 Gas,191 hp @ 6000 rpm,Automatic,Front-Wheel Drive,Gasoline,5 seater,13.2 gallons,,,Japan,Sedans and Coupes,Mazda 3 Sedan 2.5 S Select Sport 2024,5-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Mazda,2024.0,4095750,31750,https://www.ccarprice.com/products/Mazda_3_Sedan_2_5_Turbo_Premium_Plus_2024_1.jpg,https://www.ccarprice.com/ke/mazda-3-sedan-2-5-turbo-premium-plus-2024-price-in-kenya-19444,3 Sedan 2.5 Turbo Premium Plus 2024,Japan,Sedan,2.5L Turbo Inline-4 Gas,227 hp @ 5000 rpm,Automatic,All-Wheel Drive,Gasoline,5 seater,12.7 gallons,,,Japan,Sedans and Coupes,Mazda 3 Sedan 2.5 Turbo Premium Plus 2024,5-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2026.0,5805000,45000,https://www.ccarprice.com/products/Chrysler_Pacifica_2026.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-2026-price-in-kenya-23479,Pacifica 2026,American,Minivan,Gasoline  3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica 2026,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2026.0,5160000,40000,https://www.ccarprice.com/products/Chrysler_Sebring_2026.jpg,https://www.ccarprice.com/ke/chrysler-sebring-2026-price-in-kenya-22136,Sebring 2026,American,,Hybrid,-,Automatic,All-Wheel Drive,,5 seater,,,,USA,Sedans and Coupes,Chrysler Sebring 2026,5-Seater,Hybrid,Automatic,All-Wheel Drive (AWD)
Chrysler,2025.0,3962880,30720,https://www.ccarprice.com/products/Chrysler_Pacifica_2025.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-2025-price-in-kenya-21810,Pacifica 2025,American,Minivan,3.6L V6,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,,7 seater,,,,USA,Hatchbacks and Minivans,Chrysler Pacifica 2025,7-Seater,Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2025.0,6804750,52750,https://www.ccarprice.com/products/Chrysler_Pacifica_Hybrid_2025.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-hybrid-2025-price-in-kenya-21808,Pacifica Hybrid 2025,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Hybrid 2025,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2025.0,5160000,40000,https://www.ccarprice.com/products/Chrysler_Voyager_2025.jpg,https://www.ccarprice.com/ke/chrysler-voyager-2025-price-in-kenya-21807,Voyager 2025,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager 2025,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,7483290,58010,https://www.ccarprice.com/products/Chrysler_Pacifica_Pinnacle_AWD_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-pinnacle-awd-2024-price-in-kenya-20161,Pacifica Pinnacle AWD 2024,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Pinnacle AWD 2024,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2024.0,6753150,52350,https://www.ccarprice.com/products/Chrysler_Pacifica_Limited_AWD_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-limited-awd-2024-price-in-kenya-20160,Pacifica Limited AWD 2024,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Limited AWD 2024,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2024.0,5815320,45080,https://www.ccarprice.com/products/Chrysler_Pacifica_Touring_AWD_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-touring-l-awd-2024-price-in-kenya-20159,Pacifica Touring L AWD 2024,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,All-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Touring L AWD 2024,7-Seater,Gasoline/Petrol,Automatic,All-Wheel Drive (AWD)
Chrysler,2025.0,7810950,60550,https://www.ccarprice.com/products/Chrysler_300_2025.jpg,https://www.ccarprice.com/ke/chrysler-300-2025-price-in-kenya-19725,300 2025,American,Sedan,3.6-liter V6 Gas,292 hp @ 6350 rpm,Automatic,Rear-Wheel Drive,Gasoline,5 seater,18.5 gallons,,,USA,Sedans and Coupes,Chrysler 300 2025,5-Seater,Gasoline/Petrol,Automatic,Rear-Wheel Drive (RWD)
Chrysler,2024.0,6771855,52495,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Select_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-select-2024-price-in-kenya-19582,Pacifica Plug-in Hybrid Select 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Select 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6771855,52495,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Premium_S_Appearance_Package_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-premium-s-appearance-package-2024-price-in-kenya-19562,Pacifica Plug-in Hybrid Premium S Appearance Package 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Premium S Appearance Package 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6771210,52490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_S_Appearance_Package_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-s-appearance-package-2024-price-in-kenya-19561,Pacifica Plug-in Hybrid S Appearance Package 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid S Appearance Package 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6771210,52490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Road_Tripper_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-road-tripper-2024-price-in-kenya-19387,Pacifica Plug-in Hybrid Road Tripper 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Road Tripper 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023.0,7738710,59990,https://www.ccarprice.com/products/Chrysler_Pacifica_Pinnacle_Plug-in_Hybrid_2023.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-pinnacle-plug-in-hybrid-2023-price-in-kenya-18548,Pacifica Pinnacle Plug-in Hybrid 2023,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Pinnacle Plug-in Hybrid 2023,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2023,6575130,50970,https://www.ccarprice.com/products/Chrysler_300_S_2023.jpg,https://www.ccarprice.com/ke/chrysler-300-s-2023-price-in-kenya-18185,Chrysler 300 S 2023,,,,,,,,,,,,United States,Sedans and Coupes,Chrysler Chrysler 300 S 2023,5-Seater,Gasoline/Petrol,Automatic,
Chrysler,2024.0,7158210,55490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Touring_L_2024_1.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-touring-l-2024-price-in-kenya-17763,Pacifica Plug in Hybrid Touring L 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Automatic,Front-Wheel Drive,Plug-In Electric/Gas,7 seater,16.5 gal,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug in Hybrid Touring L 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4118970,31930,https://www.ccarprice.com/products/Chrysler_Voyager_L_2024.jpg,https://www.ccarprice.com/ke/chrysler-voyager-l-2024-price-in-kenya-17762,Voyager L 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager L 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6497730,50370,https://www.ccarprice.com/products/Chrysler-Pacifica-Hybrid-Limited-2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-hybrid-limited-2024-price-in-kenya-17761,Pacifica Hybrid Limited 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Automatic,Front Wheel Drive,Plug-In Electric/Gas,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Hybrid Limited 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,4716240,36560,https://www.ccarprice.com/products/Chrysler_Voyager_LX_2024.jpg,https://www.ccarprice.com/ke/chrysler-voyager-lx-2024-price-in-kenya-17310,Voyager LX 2024,American,Minivan,3.6-liter V6 Gas,287 hp @ 6400 rpm,Automatic,Front Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Voyager LX 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6771210,52490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Touring_L_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-touring-l-2024-price-in-kenya-15565,Pacifica Plug-in Hybrid Touring L 2024,American,Minivan,3.6-liter V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Touring L 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,7044690,54610,https://www.ccarprice.com/products/Chrysler_Pacifica_Pinnacle_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-pinnacle-2024-price-in-kenya-15564,Pacifica Pinnacle 2024,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Pinnacle 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,7158210,55490,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Limited_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-limited-2024-price-in-kenya-15285,Pacifica Plug-in Hybrid Limited 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Automatic,Front Wheel Drive,Plug-In Electric/Gas,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Limited 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,7897380,61220,https://www.ccarprice.com/products/Chrysler_Pacifica_Plug_in_Hybrid_Pinnacle_2024.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-plug-in-hybrid-pinnacle-2024-price-in-kenya-15284,Pacifica Plug-in Hybrid Pinnacle 2024,American,Minivan,3.6L V6 Plug-in Hybrid,260 hp,Continuously Variable Automatic (CVT),Front-Wheel Drive,Plug-in Hybrid,7 seater,16.5 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Plug-in Hybrid Pinnacle 2024,7-Seater,Plug-in Hybrid,Automatic,Front-Wheel Drive (FWD)
Chrysler,2024.0,6366150,49350,https://www.ccarprice.com/products/Chrysler_Pacifica_Limited_2024_2.jpg,https://www.ccarprice.com/ke/chrysler-pacifica-limited-2024-price-in-kenya-15169,Pacifica Limited 2024,American,Minivan,3.6L V6 Gas,287 hp @ 6400 rpm,Automatic,Front-Wheel Drive,Gasoline,7 seater,19 gallons,,,USA,Hatchbacks and Minivans,Chrysler Pacifica Limited 2024,7-Seater,Gasoline/Petrol,Automatic,Front-Wheel Drive (FWD)
